,stickerID,timeStamp,person,badge,minor
498,136,2016-11-28 10:31:29,aliasgher,connor,165
499,135,2016-11-28 10:31:24,aliasgher,connor,165
500,134,2016-11-28 10:31:16,aliasgher,connor,165
501,133,2016-11-28 10:31:11,aliasgher,connor,165
502,132,2016-11-28 10:31:06,aliasgher,connor,165
503,132,2016-11-28 10:31:05,aliasgher,connor,165
504,212,2016-11-28 10:31:03,aliasgher,connor,165
505,128,2016-11-28 10:30:58,aliasgher,connor,165
506,127,2016-11-28 10:30:56,aliasgher,connor,165
507,125,2016-11-28 10:30:48,aliasgher,connor,165
508,124,2016-11-28 10:30:42,aliasgher,connor,165
509,117,2016-11-28 10:30:36,aliasgher,connor,165
510,138,2016-11-28 10:30:31,aliasgher,connor,165
511,139,2016-11-28 10:30:26,aliasgher,connor,165
512,140,2016-11-28 10:30:21,aliasgher,connor,165
513,141,2016-11-28 10:30:17,aliasgher,connor,165
514,142,2016-11-28 10:30:14,aliasgher,connor,165
515,143,2016-11-28 10:30:11,aliasgher,connor,165
516,144,2016-11-28 10:30:07,aliasgher,connor,165
517,145,2016-11-28 10:30:03,aliasgher,connor,165
518,244,2016-11-28 10:30:01,aliasgher,connor,165
519,263,2016-11-28 10:29:56,aliasgher,connor,165
520,158,2016-11-28 10:29:51,aliasgher,connor,165
521,157,2016-11-28 10:29:48,aliasgher,connor,165
522,156,2016-11-28 10:29:45,aliasgher,connor,165
523,155,2016-11-28 10:29:42,aliasgher,connor,165
524,168,2016-11-28 10:29:37,aliasgher,connor,165
525,169,2016-11-28 10:29:33,aliasgher,connor,165
526,170,2016-11-28 10:29:30,aliasgher,connor,165
527,171,2016-11-28 10:29:24,aliasgher,connor,165
528,172,2016-11-28 10:29:19,aliasgher,connor,165
529,64,2016-11-28 10:29:14,aliasgher,connor,165
530,65,2016-11-28 10:29:10,aliasgher,connor,165
531,67,2016-11-28 10:29:03,aliasgher,connor,165
532,76,2016-11-28 10:28:59,aliasgher,connor,165
533,75,2016-11-28 10:28:55,aliasgher,connor,165
534,74,2016-11-28 10:28:50,aliasgher,connor,165
535,54,2016-11-28 10:28:43,aliasgher,connor,165
536,55,2016-11-28 10:28:40,aliasgher,connor,165
537,56,2016-11-28 10:28:37,aliasgher,connor,165
538,57,2016-11-28 10:28:34,aliasgher,connor,165
539,164,2016-11-28 10:28:30,aliasgher,connor,165
540,57,2016-11-28 10:28:26,aliasgher,connor,165
541,56,2016-11-28 10:28:23,aliasgher,connor,165
542,55,2016-11-28 10:28:20,aliasgher,connor,165
543,54,2016-11-28 10:28:16,aliasgher,connor,165
544,53,2016-11-28 10:28:13,aliasgher,connor,165
545,52,2016-11-28 10:28:08,aliasgher,connor,165
546,51,2016-11-28 10:28:05,aliasgher,connor,165
547,50,2016-11-28 10:28:00,aliasgher,connor,165
548,48,2016-11-28 10:27:56,aliasgher,connor,165
549,47,2016-11-28 10:27:53,aliasgher,connor,165
550,46,2016-11-28 10:27:48,aliasgher,connor,165
551,45,2016-11-28 10:27:45,aliasgher,connor,165
552,44,2016-11-28 10:27:42,aliasgher,connor,165
553,43,2016-11-28 10:27:39,aliasgher,connor,165
554,311,2016-11-28 10:27:35,aliasgher,connor,165
555,312,2016-11-28 10:27:31,aliasgher,connor,165
556,313,2016-11-28 10:27:25,aliasgher,connor,165
557,314,2016-11-28 10:27:22,aliasgher,connor,165
558,24,2016-11-28 10:27:14,aliasgher,connor,165
559,23,2016-11-28 10:27:09,aliasgher,connor,165
560,22,2016-11-28 10:27:06,aliasgher,connor,165
561,21,2016-11-28 10:27:03,aliasgher,connor,165
562,20,2016-11-28 10:27:01,aliasgher,connor,165
563,19,2016-11-28 10:26:58,aliasgher,connor,165
564,18,2016-11-28 10:26:54,aliasgher,connor,165
565,17,2016-11-28 10:26:48,aliasgher,connor,165
566,16,2016-11-28 10:26:45,aliasgher,connor,165
567,15,2016-11-28 10:26:41,aliasgher,connor,165
568,14,2016-11-28 10:26:38,aliasgher,connor,165
569,13,2016-11-28 10:26:36,aliasgher,connor,165
570,12,2016-11-28 10:26:31,aliasgher,connor,165
571,11,2016-11-28 10:26:28,aliasgher,connor,165
572,10,2016-11-28 10:26:24,aliasgher,connor,165
573,9,2016-11-28 10:26:21,aliasgher,connor,165
574,8,2016-11-28 10:26:17,aliasgher,connor,165
575,6,2016-11-28 10:26:08,aliasgher,connor,165
576,5,2016-11-28 10:26:05,aliasgher,connor,165
577,3,2016-11-28 10:25:55,aliasgher,connor,165
578,2,2016-11-28 10:25:52,aliasgher,connor,165
579,1,2016-11-28 10:25:45,aliasgher,connor,165
580,164,2016-11-28 10:44:54,aliasgher,connor,165
581,57,2016-11-28 10:44:52,aliasgher,connor,165
582,56,2016-11-28 10:44:49,aliasgher,connor,165
583,55,2016-11-28 10:44:46,aliasgher,connor,165
584,54,2016-11-28 10:44:43,aliasgher,connor,165
585,53,2016-11-28 10:44:40,aliasgher,connor,165
586,52,2016-11-28 10:44:37,aliasgher,connor,165
587,51,2016-11-28 10:44:34,aliasgher,connor,165
588,50,2016-11-28 10:44:31,aliasgher,connor,165
589,48,2016-11-28 10:44:27,aliasgher,connor,165
590,47,2016-11-28 10:44:20,aliasgher,connor,165
591,46,2016-11-28 10:44:14,aliasgher,connor,165
592,45,2016-11-28 10:44:11,aliasgher,connor,165
593,44,2016-11-28 10:44:09,aliasgher,connor,165
594,43,2016-11-28 10:44:04,aliasgher,connor,165
595,311,2016-11-28 10:44:00,aliasgher,connor,165
596,312,2016-11-28 10:43:57,aliasgher,connor,165
597,314,2016-11-28 10:43:42,aliasgher,connor,165
598,24,2016-11-28 10:43:34,aliasgher,connor,165
599,23,2016-11-28 10:43:28,aliasgher,connor,165
600,23,2016-11-28 10:43:27,aliasgher,connor,165
601,23,2016-11-28 10:43:25,aliasgher,connor,165
602,22,2016-11-28 10:43:23,aliasgher,connor,165
603,22,2016-11-28 10:43:22,aliasgher,connor,165
604,21,2016-11-28 10:43:20,aliasgher,connor,165
605,20,2016-11-28 10:43:18,aliasgher,connor,165
606,19,2016-11-28 10:43:14,aliasgher,connor,165
607,18,2016-11-28 10:43:11,aliasgher,connor,165
608,17,2016-11-28 10:43:07,aliasgher,connor,165
609,14,2016-11-28 10:42:58,aliasgher,connor,165
610,12,2016-11-28 10:42:49,aliasgher,connor,165
611,11,2016-11-28 10:42:46,aliasgher,connor,165
612,10,2016-11-28 10:42:43,aliasgher,connor,165
613,9,2016-11-28 10:42:41,aliasgher,connor,165
614,8,2016-11-28 10:42:38,aliasgher,connor,165
615,7,2016-11-28 10:42:35,aliasgher,connor,165
616,6,2016-11-28 10:42:30,aliasgher,connor,165
617,5,2016-11-28 10:42:28,aliasgher,connor,165
618,4,2016-11-28 10:42:23,aliasgher,connor,165
619,3,2016-11-28 10:42:20,aliasgher,connor,165
620,2,2016-11-28 10:42:17,aliasgher,connor,165
621,1,2016-11-28 10:42:14,aliasgher,connor,165
622,221,2016-11-28 10:42:09,aliasgher,connor,165
623,210,2016-11-28 10:42:06,aliasgher,connor,165
624,221,2016-11-28 10:42:02,aliasgher,connor,165
625,221,2016-11-28 10:42:00,aliasgher,connor,165
626,208,2016-11-28 10:41:58,aliasgher,connor,165
627,208,2016-11-28 10:41:57,aliasgher,connor,165
628,207,2016-11-28 10:41:54,aliasgher,connor,165
629,207,2016-11-28 10:41:53,aliasgher,connor,165
630,206,2016-11-28 10:41:51,aliasgher,connor,165
631,205,2016-11-28 10:41:48,aliasgher,connor,165
632,204,2016-11-28 10:41:45,aliasgher,connor,165
633,203,2016-11-28 10:41:43,aliasgher,connor,165
634,202,2016-11-28 10:41:40,aliasgher,connor,165
635,201,2016-11-28 10:41:38,aliasgher,connor,165
636,200,2016-11-28 10:41:34,aliasgher,connor,165
637,199,2016-11-28 10:41:30,aliasgher,connor,165
638,198,2016-11-28 10:41:28,aliasgher,connor,165
639,197,2016-11-28 10:41:25,aliasgher,connor,165
640,181,2016-11-28 10:41:01,aliasgher,connor,165
641,182,2016-11-28 10:40:58,aliasgher,connor,165
642,183,2016-11-28 10:40:56,aliasgher,connor,165
643,184,2016-11-28 10:40:53,aliasgher,connor,165
644,185,2016-11-28 10:40:50,aliasgher,connor,165
645,186,2016-11-28 10:40:47,aliasgher,connor,165
646,187,2016-11-28 10:40:45,aliasgher,connor,165
647,188,2016-11-28 10:40:41,aliasgher,connor,165
648,189,2016-11-28 10:40:38,aliasgher,connor,165
649,190,2016-11-28 10:40:34,aliasgher,connor,165
650,24,2016-11-28 10:40:32,aliasgher,connor,165
651,34,2016-11-28 10:40:29,aliasgher,connor,165
652,314,2016-11-28 10:40:24,aliasgher,connor,165
653,312,2016-11-28 10:40:17,aliasgher,connor,165
654,311,2016-11-28 10:40:13,aliasgher,connor,165
655,43,2016-11-28 10:40:10,aliasgher,connor,165
656,44,2016-11-28 10:40:07,aliasgher,connor,165
657,45,2016-11-28 10:40:04,aliasgher,connor,165
658,47,2016-11-28 10:39:59,aliasgher,connor,165
659,48,2016-11-28 10:39:57,aliasgher,connor,165
660,50,2016-11-28 10:39:54,aliasgher,connor,165
661,51,2016-11-28 10:39:51,aliasgher,connor,165
662,52,2016-11-28 10:39:48,aliasgher,connor,165
663,53,2016-11-28 10:39:45,aliasgher,connor,165
664,54,2016-11-28 10:39:41,aliasgher,connor,165
665,55,2016-11-28 10:39:39,aliasgher,connor,165
666,56,2016-11-28 10:39:36,aliasgher,connor,165
667,57,2016-11-28 10:39:33,aliasgher,connor,165
668,164,2016-11-28 10:39:30,aliasgher,connor,165
669,164,2016-11-28 11:03:01,aliasgher,connor,165
670,57,2016-11-28 11:02:57,aliasgher,connor,165
671,56,2016-11-28 11:02:53,aliasgher,connor,165
672,55,2016-11-28 11:02:49,aliasgher,connor,165
673,54,2016-11-28 11:02:47,aliasgher,connor,165
674,74,2016-11-28 11:02:40,aliasgher,connor,165
675,75,2016-11-28 11:02:37,aliasgher,connor,165
676,76,2016-11-28 11:02:31,aliasgher,connor,165
677,67,2016-11-28 11:02:28,aliasgher,connor,165
678,66,2016-11-28 11:02:23,aliasgher,connor,165
679,65,2016-11-28 11:02:19,aliasgher,connor,165
680,66,2016-11-28 11:01:08,aliasgher,connor,165
681,67,2016-11-28 11:00:51,aliasgher,connor,165
682,66,2016-11-28 11:00:47,aliasgher,connor,165
683,65,2016-11-28 11:00:41,aliasgher,connor,165
684,172,2016-11-28 11:00:33,aliasgher,connor,165
685,176,2016-11-28 11:00:28,aliasgher,connor,165
686,175,2016-11-28 11:00:23,aliasgher,connor,165
687,86,2016-11-28 11:00:20,aliasgher,connor,165
688,87,2016-11-28 11:00:14,aliasgher,connor,165
689,88,2016-11-28 11:00:11,aliasgher,connor,165
690,183,2016-11-28 11:00:02,aliasgher,connor,165
691,184,2016-11-28 11:00:00,aliasgher,connor,165
692,185,2016-11-28 10:59:54,aliasgher,connor,165
693,186,2016-11-28 10:59:52,aliasgher,connor,165
694,188,2016-11-28 10:59:47,aliasgher,connor,165
695,189,2016-11-28 10:59:45,aliasgher,connor,165
696,24,2016-11-28 10:59:40,aliasgher,connor,165
697,23,2016-11-28 10:59:23,aliasgher,connor,165
698,22,2016-11-28 10:59:21,aliasgher,connor,165
699,21,2016-11-28 10:59:18,aliasgher,connor,165
700,20,2016-11-28 10:59:16,aliasgher,connor,165
701,19,2016-11-28 10:59:11,aliasgher,connor,165
702,18,2016-11-28 10:59:09,aliasgher,connor,165
703,17,2016-11-28 10:59:04,aliasgher,connor,165
704,16,2016-11-28 10:59:02,aliasgher,connor,165
705,15,2016-11-28 10:58:59,aliasgher,connor,165
706,181,2016-11-28 10:58:53,aliasgher,connor,165
707,197,2016-11-28 10:58:51,aliasgher,connor,165
708,198,2016-11-28 10:58:49,aliasgher,connor,165
709,199,2016-11-28 10:58:46,aliasgher,connor,165
710,200,2016-11-28 10:58:44,aliasgher,connor,165
711,201,2016-11-28 10:58:42,aliasgher,connor,165
712,202,2016-11-28 10:58:40,aliasgher,connor,165
713,203,2016-11-28 10:58:36,aliasgher,connor,165
714,103,2016-11-28 10:58:28,aliasgher,connor,165
715,104,2016-11-28 10:58:25,aliasgher,connor,165
716,105,2016-11-28 10:58:20,aliasgher,connor,165
717,107,2016-11-28 10:58:14,aliasgher,connor,165
718,108,2016-11-28 10:58:09,aliasgher,connor,165
719,241,2016-11-28 10:58:03,aliasgher,connor,165
720,239,2016-11-28 10:57:58,aliasgher,connor,165
721,239,2016-11-28 10:57:57,aliasgher,connor,165
722,243,2016-11-28 10:57:53,aliasgher,connor,165
723,118,2016-11-28 10:57:50,aliasgher,connor,165
724,140,2016-11-28 10:57:43,aliasgher,connor,165
725,139,2016-11-28 10:57:39,aliasgher,connor,165
726,138,2016-11-28 10:57:34,aliasgher,connor,165
727,117,2016-11-28 10:57:30,aliasgher,connor,165
728,116,2016-11-28 10:57:23,aliasgher,connor,165
729,124,2016-11-28 10:57:18,aliasgher,connor,165
730,125,2016-11-28 10:57:14,aliasgher,connor,165
731,126,2016-11-28 10:57:07,aliasgher,connor,165
732,127,2016-11-28 10:57:02,aliasgher,connor,165
733,212,2016-11-28 10:56:56,aliasgher,connor,165
734,132,2016-11-28 10:56:54,aliasgher,connor,165
735,211,2016-11-28 10:56:50,aliasgher,connor,165
736,209,2016-11-28 10:56:47,aliasgher,connor,165
737,221,2016-11-28 10:56:42,aliasgher,connor,165
738,1,2016-11-28 10:56:35,aliasgher,connor,165
739,2,2016-11-28 10:56:32,aliasgher,connor,165
740,3,2016-11-28 10:56:29,aliasgher,connor,165
741,4,2016-11-28 10:56:26,aliasgher,connor,165
742,5,2016-11-28 10:56:21,aliasgher,connor,165
743,6,2016-11-28 10:56:17,aliasgher,connor,165
744,203,2016-11-28 10:56:13,aliasgher,connor,165
745,100,2016-11-28 10:56:08,aliasgher,connor,165
746,102,2016-11-28 10:56:02,aliasgher,connor,165
747,136,2016-11-28 10:55:57,aliasgher,connor,165
748,135,2016-11-28 10:55:54,aliasgher,connor,165
749,134,2016-11-28 10:55:50,aliasgher,connor,165
750,133,2016-11-28 10:55:46,aliasgher,connor,165
751,212,2016-11-28 10:55:39,aliasgher,connor,165
752,129,2016-11-28 10:55:36,aliasgher,connor,165
753,128,2016-11-28 10:55:34,aliasgher,connor,165
754,127,2016-11-28 10:55:30,aliasgher,connor,165
755,126,2016-11-28 10:55:24,aliasgher,connor,165
756,125,2016-11-28 10:55:20,aliasgher,connor,165
757,123,2016-11-28 10:55:14,aliasgher,connor,165
758,122,2016-11-28 10:55:11,aliasgher,connor,165
759,121,2016-11-28 10:55:04,aliasgher,connor,165
760,120,2016-11-28 10:55:00,aliasgher,connor,165
761,137,2016-11-28 10:54:57,aliasgher,connor,165
762,138,2016-11-28 10:54:52,aliasgher,connor,165
763,139,2016-11-28 10:54:49,aliasgher,connor,165
764,140,2016-11-28 10:54:44,aliasgher,connor,165
765,118,2016-11-28 10:54:40,aliasgher,connor,165
766,243,2016-11-28 10:54:37,aliasgher,connor,165
767,239,2016-11-28 10:54:32,aliasgher,connor,165
768,240,2016-11-28 10:54:28,aliasgher,connor,165
769,147,2016-11-28 10:54:24,aliasgher,connor,165
770,146,2016-11-28 10:54:20,aliasgher,connor,165
771,236,2016-11-28 10:54:12,aliasgher,connor,165
772,156,2016-11-28 10:54:03,aliasgher,connor,165
773,155,2016-11-28 10:54:01,aliasgher,connor,165
774,168,2016-11-28 10:53:56,aliasgher,connor,165
775,169,2016-11-28 10:53:51,aliasgher,connor,165
776,170,2016-11-28 10:53:49,aliasgher,connor,165
777,171,2016-11-28 10:53:46,aliasgher,connor,165
778,172,2016-11-28 10:53:42,aliasgher,connor,165
779,176,2016-11-28 10:53:37,aliasgher,connor,165
780,175,2016-11-28 10:53:33,aliasgher,connor,165
781,86,2016-11-28 10:53:31,aliasgher,connor,165
782,83,2016-11-28 10:53:24,aliasgher,connor,165
783,82,2016-11-28 10:53:13,aliasgher,connor,165
784,85,2016-11-28 10:53:07,aliasgher,connor,165
785,194,2016-11-28 10:53:04,aliasgher,connor,165
786,186,2016-11-28 10:52:56,aliasgher,connor,165
787,185,2016-11-28 10:52:53,aliasgher,connor,165
788,184,2016-11-28 10:52:50,aliasgher,connor,165
789,183,2016-11-28 10:52:48,aliasgher,connor,165
790,182,2016-11-28 10:52:45,aliasgher,connor,165
791,182,2016-11-28 10:52:44,aliasgher,connor,165
792,182,2016-11-28 10:52:42,aliasgher,connor,165
793,181,2016-11-28 10:52:40,aliasgher,connor,165
794,197,2016-11-28 10:52:29,aliasgher,connor,165
795,198,2016-11-28 10:52:25,aliasgher,connor,165
796,199,2016-11-28 10:52:23,aliasgher,connor,165
797,200,2016-11-28 10:52:20,aliasgher,connor,165
798,201,2016-11-28 10:52:18,aliasgher,connor,165
799,202,2016-11-28 10:52:15,aliasgher,connor,165
800,203,2016-11-28 10:52:12,aliasgher,connor,165
801,102,2016-11-28 10:52:03,aliasgher,connor,165
802,136,2016-11-28 10:51:59,aliasgher,connor,165
803,119,2016-11-28 10:51:49,aliasgher,connor,165
804,110,2016-11-28 10:51:44,aliasgher,connor,165
805,112,2016-11-28 10:51:40,aliasgher,connor,165
806,113,2016-11-28 10:51:34,aliasgher,connor,165
807,243,2016-11-28 10:51:31,aliasgher,connor,165
808,239,2016-11-28 10:51:25,aliasgher,connor,165
809,240,2016-11-28 10:51:22,aliasgher,connor,165
810,148,2016-11-28 10:51:18,aliasgher,connor,165
811,147,2016-11-28 10:51:16,aliasgher,connor,165
812,146,2016-11-28 10:51:12,aliasgher,connor,165
813,145,2016-11-28 10:51:09,aliasgher,connor,165
814,144,2016-11-28 10:51:05,aliasgher,connor,165
815,143,2016-11-28 10:51:00,aliasgher,connor,165
816,144,2016-11-28 10:50:55,aliasgher,connor,165
817,145,2016-11-28 10:50:52,aliasgher,connor,165
818,263,2016-11-28 10:50:48,aliasgher,connor,165
819,159,2016-11-28 10:50:43,aliasgher,connor,165
820,158,2016-11-28 10:50:40,aliasgher,connor,165
821,157,2016-11-28 10:50:37,aliasgher,connor,165
822,156,2016-11-28 10:50:35,aliasgher,connor,165
823,155,2016-11-28 10:50:32,aliasgher,connor,165
824,168,2016-11-28 10:49:24,aliasgher,connor,165
825,169,2016-11-28 10:49:20,aliasgher,connor,165
826,170,2016-11-28 10:49:16,aliasgher,connor,165
827,171,2016-11-28 10:49:12,aliasgher,connor,165
828,172,2016-11-28 10:49:09,aliasgher,connor,165
829,64,2016-11-28 10:49:03,aliasgher,connor,165
830,65,2016-11-28 10:48:59,aliasgher,connor,165
831,66,2016-11-28 10:48:55,aliasgher,connor,165
832,67,2016-11-28 10:48:51,aliasgher,connor,165
833,76,2016-11-28 10:48:44,aliasgher,connor,165
834,75,2016-11-28 10:48:40,aliasgher,connor,165
835,74,2016-11-28 10:48:34,aliasgher,connor,165
836,54,2016-11-28 10:48:28,aliasgher,connor,165
837,55,2016-11-28 10:48:25,aliasgher,connor,165
838,56,2016-11-28 10:48:22,aliasgher,connor,165
839,56,2016-11-28 10:48:21,aliasgher,connor,165
840,57,2016-11-28 10:48:19,aliasgher,connor,165
841,164,2016-11-28 10:48:14,aliasgher,connor,165
842,182,2016-11-28 11:19:22,aliasgher,connor,165
843,182,2016-11-28 11:19:21,aliasgher,connor,165
844,181,2016-11-28 11:19:19,aliasgher,connor,165
845,197,2016-11-28 11:19:16,aliasgher,connor,165
846,198,2016-11-28 11:19:12,aliasgher,connor,165
847,199,2016-11-28 11:19:09,aliasgher,connor,165
848,201,2016-11-28 11:19:04,aliasgher,connor,165
849,202,2016-11-28 11:19:00,aliasgher,connor,165
850,203,2016-11-28 11:18:58,aliasgher,connor,165
851,204,2016-11-28 11:18:56,aliasgher,connor,165
852,205,2016-11-28 11:18:53,aliasgher,connor,165
853,206,2016-11-28 11:18:50,aliasgher,connor,165
854,207,2016-11-28 11:18:49,aliasgher,connor,165
855,208,2016-11-28 11:18:46,aliasgher,connor,165
856,221,2016-11-28 11:18:43,aliasgher,connor,165
857,209,2016-11-28 11:18:40,aliasgher,connor,165
858,211,2016-11-28 11:18:36,aliasgher,connor,165
859,212,2016-11-28 11:18:32,aliasgher,connor,165
860,129,2016-11-28 11:18:28,aliasgher,connor,165
861,128,2016-11-28 11:18:26,aliasgher,connor,165
862,127,2016-11-28 11:18:22,aliasgher,connor,165
863,125,2016-11-28 11:18:14,aliasgher,connor,165
864,123,2016-11-28 11:18:08,aliasgher,connor,165
865,122,2016-11-28 11:18:02,aliasgher,connor,165
866,121,2016-11-28 11:17:57,aliasgher,connor,165
867,120,2016-11-28 11:17:52,aliasgher,connor,165
868,137,2016-11-28 11:17:48,aliasgher,connor,165
869,138,2016-11-28 11:17:45,aliasgher,connor,165
870,139,2016-11-28 11:17:42,aliasgher,connor,165
871,140,2016-11-28 11:17:37,aliasgher,connor,165
872,141,2016-11-28 11:17:31,aliasgher,connor,165
873,142,2016-11-28 11:17:28,aliasgher,connor,165
874,143,2016-11-28 11:17:24,aliasgher,connor,165
875,144,2016-11-28 11:17:20,aliasgher,connor,165
876,145,2016-11-28 11:17:15,aliasgher,connor,165
877,244,2016-11-28 11:17:13,aliasgher,connor,165
878,263,2016-11-28 11:17:07,aliasgher,connor,165
879,159,2016-11-28 11:17:04,aliasgher,connor,165
880,158,2016-11-28 11:17:01,aliasgher,connor,165
881,157,2016-11-28 11:16:57,aliasgher,connor,165
882,156,2016-11-28 11:16:54,aliasgher,connor,165
883,155,2016-11-28 11:16:50,aliasgher,connor,165
884,154,2016-11-28 11:16:45,aliasgher,connor,165
885,168,2016-11-28 11:16:39,aliasgher,connor,165
886,169,2016-11-28 11:16:34,aliasgher,connor,165
887,170,2016-11-28 11:16:31,aliasgher,connor,165
888,171,2016-11-28 11:16:25,aliasgher,connor,165
889,172,2016-11-28 11:16:22,aliasgher,connor,165
890,176,2016-11-28 11:16:18,aliasgher,connor,165
891,175,2016-11-28 11:16:13,aliasgher,connor,165
892,86,2016-11-28 11:16:10,aliasgher,connor,165
893,87,2016-11-28 11:16:06,aliasgher,connor,165
894,88,2016-11-28 11:16:03,aliasgher,connor,165
895,182,2016-11-28 11:15:57,aliasgher,connor,165
896,14,2016-11-28 11:15:52,aliasgher,connor,165
897,13,2016-11-28 11:15:48,aliasgher,connor,165
898,12,2016-11-28 11:15:44,aliasgher,connor,165
899,11,2016-11-28 11:15:42,aliasgher,connor,165
900,10,2016-11-28 11:15:37,aliasgher,connor,165
901,9,2016-11-28 11:15:35,aliasgher,connor,165
902,9,2016-11-28 11:15:33,aliasgher,connor,165
903,8,2016-11-28 11:15:31,aliasgher,connor,165
904,7,2016-11-28 11:15:28,aliasgher,connor,165
905,6,2016-11-28 11:15:26,aliasgher,connor,165
906,206,2016-11-28 11:15:19,aliasgher,connor,165
907,207,2016-11-28 11:15:16,aliasgher,connor,165
908,208,2016-11-28 11:15:14,aliasgher,connor,165
909,221,2016-11-28 11:15:11,aliasgher,connor,165
910,211,2016-11-28 11:15:07,aliasgher,connor,165
911,131,2016-11-28 11:15:01,aliasgher,connor,165
912,210,2016-11-28 11:14:56,aliasgher,connor,165
913,221,2016-11-28 11:14:53,aliasgher,connor,165
914,221,2016-11-28 11:14:30,aliasgher,connor,165
915,208,2016-11-28 11:14:26,aliasgher,connor,165
916,207,2016-11-28 11:14:23,aliasgher,connor,165
917,206,2016-11-28 11:14:20,aliasgher,connor,165
918,205,2016-11-28 11:14:17,aliasgher,connor,165
919,204,2016-11-28 11:14:14,aliasgher,connor,165
920,203,2016-11-28 11:14:12,aliasgher,connor,165
921,202,2016-11-28 11:14:08,aliasgher,connor,165
922,201,2016-11-28 11:14:05,aliasgher,connor,165
923,200,2016-11-28 11:14:03,aliasgher,connor,165
924,198,2016-11-28 11:13:57,aliasgher,connor,165
925,197,2016-11-28 11:13:55,aliasgher,connor,165
926,181,2016-11-28 11:13:51,aliasgher,connor,165
927,182,2016-11-28 11:13:46,aliasgher,connor,165
928,182,2016-11-28 11:13:45,aliasgher,connor,165
