,stickerID,timeStamp,person,badge,minor
517,206,2016-11-28 16:47:21,yudi2,NT,0
518,205,2016-11-28 16:47:17,yudi2,NT,0
519,204,2016-11-28 16:47:13,yudi2,NT,0
520,203,2016-11-28 16:47:08,yudi2,NT,0
521,202,2016-11-28 16:47:03,yudi2,NT,0
522,201,2016-11-28 16:46:58,yudi2,NT,0
523,200,2016-11-28 16:46:52,yudi2,NT,0
524,199,2016-11-28 16:46:48,yudi2,NT,0
525,198,2016-11-28 16:46:43,yudi2,NT,0
526,197,2016-11-28 16:46:40,yudi2,NT,0
527,181,2016-11-28 16:46:34,yudi2,NT,0
528,182,2016-11-28 16:46:30,yudi2,NT,0
529,183,2016-11-28 16:46:25,yudi2,NT,0
530,184,2016-11-28 16:46:17,yudi2,NT,0
531,185,2016-11-28 16:46:13,yudi2,NT,0
532,186,2016-11-28 16:46:08,yudi2,NT,0
533,187,2016-11-28 16:46:03,yudi2,NT,0
534,188,2016-11-28 16:45:59,yudi2,NT,0
535,189,2016-11-28 16:45:55,yudi2,NT,0
536,190,2016-11-28 16:45:50,yudi2,NT,0
537,24,2016-11-28 16:45:46,yudi2,NT,0
538,34,2016-11-28 16:44:54,yudi2,NT,0
539,314,2016-11-28 16:44:42,yudi2,NT,0
540,311,2016-11-28 16:44:16,yudi2,NT,0
541,43,2016-11-28 16:44:11,yudi2,NT,0
542,44,2016-11-28 16:44:03,yudi2,NT,0
543,71,2016-11-28 16:43:59,yudi2,NT,0
544,70,2016-11-28 16:43:52,yudi2,NT,0
545,69,2016-11-28 16:43:47,yudi2,NT,0
546,68,2016-11-28 16:43:37,yudi2,NT,0
547,67,2016-11-28 16:43:30,yudi2,NT,0
548,76,2016-11-28 16:43:23,yudi2,NT,0
549,75,2016-11-28 16:43:18,yudi2,NT,0
550,74,2016-11-28 16:43:12,yudi2,NT,0
551,54,2016-11-28 16:43:01,yudi2,NT,0
552,54,2016-11-28 16:42:54,yudi2,NT,0
553,53,2016-11-28 16:42:51,yudi2,NT,0
554,54,2016-11-28 16:42:47,yudi2,NT,0
555,53,2016-11-28 16:42:42,yudi2,NT,0
556,52,2016-11-28 16:42:37,yudi2,NT,0
557,51,2016-11-28 16:42:32,yudi2,NT,0
558,50,2016-11-28 16:42:27,yudi2,NT,0
559,51,2016-11-28 16:42:22,yudi2,NT,0
560,52,2016-11-28 16:42:15,yudi2,NT,0
561,53,2016-11-28 16:42:05,yudi2,NT,0
562,54,2016-11-28 16:41:54,yudi2,NT,0
563,55,2016-11-28 16:41:51,yudi2,NT,0
564,56,2016-11-28 16:41:45,yudi2,NT,0
565,57,2016-11-28 16:41:41,yudi2,NT,0
566,164,2016-11-28 16:41:35,yudi2,NT,0
567,57,2016-11-28 16:41:32,yudi2,NT,0
568,164,2016-11-28 16:41:29,yudi2,NT,0
569,57,2016-11-28 16:41:22,yudi2,NT,0
570,56,2016-11-28 16:41:15,yudi2,NT,0
571,55,2016-11-28 16:41:10,yudi2,NT,0
572,54,2016-11-28 16:41:06,yudi2,NT,0
573,74,2016-11-28 16:40:54,yudi2,NT,0
574,75,2016-11-28 16:40:50,yudi2,NT,0
575,74,2016-11-28 16:40:46,yudi2,NT,0
576,75,2016-11-28 16:40:42,yudi2,NT,0
577,76,2016-11-28 16:40:33,yudi2,NT,0
578,67,2016-11-28 16:40:27,yudi2,NT,0
579,66,2016-11-28 16:40:20,yudi2,NT,0
580,65,2016-11-28 16:40:15,yudi2,NT,0
581,64,2016-11-28 16:39:08,yudi2,NT,0
582,172,2016-11-28 16:38:48,yudi2,NT,0
583,171,2016-11-28 16:38:31,yudi2,NT,0
584,172,2016-11-28 16:38:26,yudi2,NT,0
585,176,2016-11-28 16:38:18,yudi2,NT,0
586,175,2016-11-28 16:38:10,yudi2,NT,0
587,86,2016-11-28 16:38:07,yudi2,NT,0
588,87,2016-11-28 16:37:57,yudi2,NT,0
589,88,2016-11-28 16:37:47,yudi2,NT,0
590,89,2016-11-28 16:37:37,yudi2,NT,0
591,90,2016-11-28 16:37:30,yudi2,NT,0
592,93,2016-11-28 16:37:23,yudi2,NT,0
593,91,2016-11-28 16:37:19,yudi2,NT,0
594,93,2016-11-28 16:37:14,yudi2,NT,0
595,94,2016-11-28 16:37:03,yudi2,NT,0
596,96,2016-11-28 16:36:58,yudi2,NT,0
597,94,2016-11-28 16:36:50,yudi2,NT,0
598,232,2016-11-28 16:36:44,yudi2,NT,0
599,231,2016-11-28 16:36:36,yudi2,NT,0
600,168,2016-11-28 16:36:28,yudi2,NT,0
601,154,2016-11-28 16:36:21,yudi2,NT,0
602,153,2016-11-28 16:36:16,yudi2,NT,0
603,152,2016-11-28 16:36:10,yudi2,NT,0
604,151,2016-11-28 16:36:03,yudi2,NT,0
605,229,2016-11-28 16:36:00,yudi2,NT,0
606,151,2016-11-28 16:35:55,yudi2,NT,0
607,106,2016-11-28 16:35:48,yudi2,NT,0
608,150,2016-11-28 16:35:44,yudi2,NT,0
609,107,2016-11-28 16:35:36,yudi2,NT,0
610,108,2016-11-28 16:35:31,yudi2,NT,0
611,109,2016-11-28 16:35:26,yudi2,NT,0
612,110,2016-11-28 16:35:17,yudi2,NT,0
613,119,2016-11-28 16:35:11,yudi2,NT,0
614,111,2016-11-28 16:35:05,yudi2,NT,0
615,242,2016-11-28 16:34:57,yudi2,NT,0
616,126,2016-11-28 16:34:49,yudi2,NT,0
617,127,2016-11-28 16:34:46,yudi2,NT,0
618,126,2016-11-28 16:34:40,yudi2,NT,0
619,125,2016-11-28 16:34:32,yudi2,NT,0
620,124,2016-11-28 16:34:25,yudi2,NT,0
621,123,2016-11-28 16:34:21,yudi2,NT,0
622,124,2016-11-28 16:34:13,yudi2,NT,0
623,125,2016-11-28 16:34:07,yudi2,NT,0
624,126,2016-11-28 16:34:04,yudi2,NT,0
625,242,2016-11-28 16:33:57,yudi2,NT,0
626,111,2016-11-28 16:33:49,yudi2,NT,0
627,119,2016-11-28 16:33:46,yudi2,NT,0
628,111,2016-11-28 16:33:42,yudi2,NT,0
629,110,2016-11-28 16:33:38,yudi2,NT,0
630,109,2016-11-28 16:33:32,yudi2,NT,0
631,108,2016-11-28 16:32:53,yudi2,NT,0
632,150,2016-11-28 16:32:41,yudi2,NT,0
633,107,2016-11-28 16:32:36,yudi2,NT,0
634,106,2016-11-28 16:32:22,yudi2,NT,0
635,105,2016-11-28 16:32:18,yudi2,NT,0
636,229,2016-11-28 16:32:02,yudi2,NT,0
637,151,2016-11-28 16:31:57,yudi2,NT,0
638,152,2016-11-28 16:31:52,yudi2,NT,0
639,151,2016-11-28 16:31:45,yudi2,NT,0
640,234,2016-11-28 16:31:24,yudi2,NT,0
641,155,2016-11-28 16:31:15,yudi2,NT,0
642,156,2016-11-28 16:31:11,yudi2,NT,0
643,157,2016-11-28 16:31:02,yudi2,NT,0
644,158,2016-11-28 16:30:58,yudi2,NT,0
645,159,2016-11-28 16:30:52,yudi2,NT,0
646,263,2016-11-28 16:30:48,yudi2,NT,0
647,262,2016-11-28 16:30:44,yudi2,NT,0
648,245,2016-11-28 16:30:38,yudi2,NT,0
649,246,2016-11-28 16:30:34,yudi2,NT,0
650,261,2016-11-28 16:30:28,yudi2,NT,0
651,265,2016-11-28 16:30:23,yudi2,NT,0
652,266,2016-11-28 16:30:19,yudi2,NT,0
653,258,2016-11-28 16:30:15,yudi2,NT,0
654,253,2016-11-28 16:30:11,yudi2,NT,0
655,252,2016-11-28 16:30:07,yudi2,NT,0
656,269,2016-11-28 16:30:01,yudi2,NT,0
657,270,2016-11-28 16:29:56,yudi2,NT,0
658,271,2016-11-28 16:29:52,yudi2,NT,0
659,272,2016-11-28 16:29:47,yudi2,NT,0
660,273,2016-11-28 16:29:43,yudi2,NT,0
661,274,2016-11-28 16:29:31,yudi2,NT,0
662,275,2016-11-28 16:29:25,yudi2,NT,0
663,305,2016-11-28 16:29:20,yudi2,NT,0
664,306,2016-11-28 16:29:16,yudi2,NT,0
665,276,2016-11-28 16:29:09,yudi2,NT,0
666,277,2016-11-28 16:29:04,yudi2,NT,0
667,293,2016-11-28 16:28:58,yudi2,NT,0
668,292,2016-11-28 16:28:53,yudi2,NT,0
669,285,2016-11-28 16:28:49,yudi2,NT,0
670,284,2016-11-28 16:28:46,yudi2,NT,0
671,285,2016-11-28 16:28:43,yudi2,NT,0
672,293,2016-11-28 16:28:39,yudi2,NT,0
673,292,2016-11-28 16:28:36,yudi2,NT,0
674,284,2016-11-28 16:28:30,yudi2,NT,0
675,283,2016-11-28 16:28:26,yudi2,NT,0
676,282,2016-11-28 16:28:20,yudi2,NT,0
677,281,2016-11-28 16:28:14,yudi2,NT,0
678,280,2016-11-28 16:28:08,yudi2,NT,0
679,279,2016-11-28 16:28:05,yudi2,NT,0
680,278,2016-11-28 16:28:01,yudi2,NT,0
681,283,2016-11-28 16:27:57,yudi2,NT,0
682,282,2016-11-28 16:27:54,yudi2,NT,0
683,283,2016-11-28 16:27:50,yudi2,NT,0
684,278,2016-11-28 16:27:45,yudi2,NT,0
685,279,2016-11-28 16:27:40,yudi2,NT,0
686,278,2016-11-28 16:27:37,yudi2,NT,0
687,279,2016-11-28 16:27:30,yudi2,NT,0
688,280,2016-11-28 16:27:26,yudi2,NT,0
689,279,2016-11-28 16:27:19,yudi2,NT,0
690,280,2016-11-28 16:27:14,yudi2,NT,0
691,281,2016-11-28 16:27:07,yudi2,NT,0
692,282,2016-11-28 16:27:02,yudi2,NT,0
693,283,2016-11-28 16:26:56,yudi2,NT,0
694,284,2016-11-28 16:26:46,yudi2,NT,0
695,285,2016-11-28 16:26:38,yudi2,NT,0
696,292,2016-11-28 16:26:33,yudi2,NT,0
697,293,2016-11-28 16:26:29,yudi2,NT,0
698,277,2016-11-28 16:26:25,yudi2,NT,0
699,276,2016-11-28 16:26:20,yudi2,NT,0
700,305,2016-11-28 16:26:16,yudi2,NT,0
701,306,2016-11-28 16:26:12,yudi2,NT,0
702,307,2016-11-28 16:26:06,yudi2,NT,0
703,308,2016-11-28 16:26:02,yudi2,NT,0
704,309,2016-11-28 16:25:58,yudi2,NT,0
705,310,2016-11-28 16:25:54,yudi2,NT,0
706,309,2016-11-28 16:25:49,yudi2,NT,0
707,308,2016-11-28 16:25:38,yudi2,NT,0
708,307,2016-11-28 16:25:31,yudi2,NT,0
709,306,2016-11-28 16:25:26,yudi2,NT,0
710,305,2016-11-28 16:25:21,yudi2,NT,0
711,304,2016-11-28 16:25:17,yudi2,NT,0
712,303,2016-11-28 16:25:13,yudi2,NT,0
713,273,2016-11-28 16:25:08,yudi2,NT,0
714,272,2016-11-28 16:25:05,yudi2,NT,0
715,271,2016-11-28 16:25:01,yudi2,NT,0
716,270,2016-11-28 16:24:56,yudi2,NT,0
717,269,2016-11-28 16:24:52,yudi2,NT,0
718,252,2016-11-28 16:24:46,yudi2,NT,0
719,253,2016-11-28 16:24:42,yudi2,NT,0
720,258,2016-11-28 16:24:36,yudi2,NT,0
721,254,2016-11-28 16:24:30,yudi2,NT,0
722,255,2016-11-28 16:24:24,yudi2,NT,0
723,256,2016-11-28 16:24:21,yudi2,NT,0
724,257,2016-11-28 16:24:17,yudi2,NT,0
725,256,2016-11-28 16:22:16,yudi2,NT,0
726,255,2016-11-28 16:22:12,yudi2,NT,0
727,254,2016-11-28 16:22:03,yudi2,NT,0
728,258,2016-11-28 16:21:56,yudi2,NT,0
729,253,2016-11-28 16:21:52,yudi2,NT,0
730,252,2016-11-28 16:21:47,yudi2,NT,0
731,269,2016-11-28 16:21:43,yudi2,NT,0
732,270,2016-11-28 16:21:39,yudi2,NT,0
733,271,2016-11-28 16:21:33,yudi2,NT,0
734,270,2016-11-28 16:21:28,yudi2,NT,0
735,269,2016-11-28 16:21:23,yudi2,NT,0
736,252,2016-11-28 16:21:18,yudi2,NT,0
737,253,2016-11-28 16:21:14,yudi2,NT,0
738,258,2016-11-28 16:21:09,yudi2,NT,0
739,266,2016-11-28 16:21:05,yudi2,NT,0
740,265,2016-11-28 16:21:00,yudi2,NT,0
741,264,2016-11-28 16:20:54,yudi2,NT,0
742,159,2016-11-28 16:20:49,yudi2,NT,0
743,158,2016-11-28 16:20:44,yudi2,NT,0
744,157,2016-11-28 16:20:39,yudi2,NT,0
745,156,2016-11-28 16:20:34,yudi2,NT,0
746,155,2016-11-28 16:20:29,yudi2,NT,0
747,154,2016-11-28 16:20:15,yudi2,NT,0
748,153,2016-11-28 16:20:08,yudi2,NT,0
749,154,2016-11-28 16:20:04,yudi2,NT,0
750,168,2016-11-28 16:20:00,yudi2,NT,0
751,169,2016-11-28 16:19:54,yudi2,NT,0
752,170,2016-11-28 16:19:41,yudi2,NT,0
753,171,2016-11-28 16:19:36,yudi2,NT,0
754,172,2016-11-28 16:19:30,yudi2,NT,0
755,64,2016-11-28 16:19:23,yudi2,NT,0
756,65,2016-11-28 16:19:17,yudi2,NT,0
757,66,2016-11-28 16:19:12,yudi2,NT,0
758,67,2016-11-28 16:19:07,yudi2,NT,0
759,76,2016-11-28 16:19:03,yudi2,NT,0
760,259,2016-11-25 18:44:59,yudi2,NT,0
761,261,2016-11-25 18:44:53,yudi2,NT,0
762,262,2016-11-25 18:44:49,yudi2,NT,0
763,264,2016-11-25 18:44:45,yudi2,NT,0
764,265,2016-11-25 18:44:41,yudi2,NT,0
765,266,2016-11-25 18:44:37,yudi2,NT,0
766,258,2016-11-25 18:44:33,yudi2,NT,0
767,253,2016-11-25 18:44:28,yudi2,NT,0
768,252,2016-11-25 18:44:24,yudi2,NT,0
769,269,2016-11-25 18:44:19,yudi2,NT,0
770,270,2016-11-25 18:44:13,yudi2,NT,0
771,271,2016-11-25 18:44:07,yudi2,NT,0
772,272,2016-11-25 18:44:03,yudi2,NT,0
773,273,2016-11-25 18:43:59,yudi2,NT,0
774,274,2016-11-25 18:43:51,yudi2,NT,0
775,275,2016-11-25 18:43:47,yudi2,NT,0
776,276,2016-11-25 18:43:42,yudi2,NT,0
777,275,2016-11-25 18:43:36,yudi2,NT,0
778,274,2016-11-25 18:43:31,yudi2,NT,0
779,273,2016-11-25 18:43:26,yudi2,NT,0
780,272,2016-11-25 18:43:23,yudi2,NT,0
781,272,2016-11-25 18:43:18,yudi2,NT,0
782,271,2016-11-25 18:43:14,yudi2,NT,0
783,269,2016-11-25 18:43:05,yudi2,NT,0
784,252,2016-11-25 18:43:00,yudi2,NT,0
785,253,2016-11-25 18:42:56,yudi2,NT,0
786,258,2016-11-25 18:42:51,yudi2,NT,0
787,266,2016-11-25 18:42:47,yudi2,NT,0
788,265,2016-11-25 18:42:43,yudi2,NT,0
789,261,2016-11-25 18:42:39,yudi2,NT,0
790,246,2016-11-25 18:42:31,yudi2,NT,0
791,246,2016-11-25 18:42:15,yudi2,NT,0
792,261,2016-11-25 18:42:08,yudi2,NT,0
793,262,2016-11-25 18:42:04,yudi2,NT,0
794,263,2016-11-25 18:41:58,yudi2,NT,0
795,262,2016-11-25 18:41:51,yudi2,NT,0
796,261,2016-11-25 18:41:44,yudi2,NT,0
797,265,2016-11-25 18:41:40,yudi2,NT,0
798,264,2016-11-25 18:41:30,yudi2,NT,0
799,159,2016-11-25 18:41:26,yudi2,NT,0
800,263,2016-11-25 18:41:21,yudi2,NT,0
801,145,2016-11-25 18:41:16,yudi2,NT,0
802,244,2016-11-25 18:41:12,yudi2,NT,0
803,245,2016-11-25 18:41:08,yudi2,NT,0
804,246,2016-11-25 18:41:04,yudi2,NT,0
805,261,2016-11-25 18:40:58,yudi2,NT,0
806,265,2016-11-25 18:40:54,yudi2,NT,0
807,264,2016-11-25 18:40:49,yudi2,NT,0
808,159,2016-11-25 18:40:43,yudi2,NT,0
809,158,2016-11-25 18:40:37,yudi2,NT,0
810,157,2016-11-25 18:40:32,yudi2,NT,0
811,156,2016-11-25 18:40:28,yudi2,NT,0
812,155,2016-11-25 18:40:23,yudi2,NT,0
813,169,2016-11-25 18:40:13,yudi2,NT,0
814,69,2016-11-25 18:35:40,yudi2,NT,0
815,68,2016-11-25 18:35:36,yudi2,NT,0
816,67,2016-11-25 18:35:25,yudi2,NT,0
817,66,2016-11-25 18:35:19,yudi2,NT,0
818,65,2016-11-25 18:35:15,yudi2,NT,0
819,64,2016-11-25 18:35:10,yudi2,NT,0
820,172,2016-11-25 18:35:03,yudi2,NT,0
821,171,2016-11-25 18:34:59,yudi2,NT,0
822,170,2016-11-25 18:34:52,yudi2,NT,0
823,177,2016-11-25 18:34:49,yudi2,NT,0
824,170,2016-11-25 18:34:45,yudi2,NT,0
825,169,2016-11-25 18:34:41,yudi2,NT,0
826,168,2016-11-25 18:34:33,yudi2,NT,0
827,154,2016-11-25 18:34:27,yudi2,NT,0
828,153,2016-11-25 18:34:23,yudi2,NT,0
829,152,2016-11-25 18:34:17,yudi2,NT,0
830,151,2016-11-25 18:34:13,yudi2,NT,0
831,229,2016-11-25 18:34:09,yudi2,NT,0
832,151,2016-11-25 18:34:06,yudi2,NT,0
833,152,2016-11-25 18:34:00,yudi2,NT,0
834,153,2016-11-25 18:33:53,yudi2,NT,0
835,154,2016-11-25 18:33:44,yudi2,NT,0
836,168,2016-11-25 18:33:39,yudi2,NT,0
837,154,2016-11-25 18:33:35,yudi2,NT,0
838,230,2016-11-25 18:33:30,yudi2,NT,0
839,231,2016-11-25 18:33:23,yudi2,NT,0
840,232,2016-11-25 18:33:15,yudi2,NT,0
841,94,2016-11-25 18:33:10,yudi2,NT,0
842,91,2016-11-25 18:33:04,yudi2,NT,0
843,93,2016-11-25 18:32:59,yudi2,NT,0
844,91,2016-11-25 18:32:54,yudi2,NT,0
845,90,2016-11-25 18:32:49,yudi2,NT,0
846,89,2016-11-25 18:32:43,yudi2,NT,0
847,88,2016-11-25 18:32:33,yudi2,NT,0
848,87,2016-11-25 18:32:28,yudi2,NT,0
849,84,2016-11-25 18:32:22,yudi2,NT,0
850,86,2016-11-25 18:32:16,yudi2,NT,0
851,175,2016-11-25 18:32:12,yudi2,NT,0
852,86,2016-11-25 18:32:09,yudi2,NT,0
853,175,2016-11-25 18:32:05,yudi2,NT,0
854,176,2016-11-25 18:32:00,yudi2,NT,0
855,172,2016-11-25 18:31:55,yudi2,NT,0
856,64,2016-11-25 18:31:47,yudi2,NT,0
857,65,2016-11-25 18:31:43,yudi2,NT,0
858,66,2016-11-25 18:31:37,yudi2,NT,0
859,67,2016-11-25 18:31:31,yudi2,NT,0
860,67,2016-11-25 18:31:01,yudi2,NT,0
861,76,2016-11-25 18:30:56,yudi2,NT,0
862,76,2016-11-25 18:30:53,yudi2,NT,0
863,75,2016-11-25 18:30:49,yudi2,NT,0
864,76,2016-11-25 18:30:41,yudi2,NT,0
865,67,2016-11-25 18:30:36,yudi2,NT,0
866,77,2016-11-25 18:30:31,yudi2,NT,0
867,78,2016-11-25 18:30:25,yudi2,NT,0
868,77,2016-11-25 18:30:21,yudi2,NT,0
869,81,2016-11-25 18:30:13,yudi2,NT,0
870,40,2016-11-25 18:28:54,yudi2,NT,0
871,41,2016-11-25 18:28:50,yudi2,NT,0
872,42,2016-11-25 18:28:46,yudi2,NT,0
873,311,2016-11-25 18:28:38,yudi2,NT,0
874,43,2016-11-25 18:28:29,yudi2,NT,0
875,44,2016-11-25 18:28:21,yudi2,NT,0
876,71,2016-11-25 18:28:18,yudi2,NT,0
877,45,2016-11-25 18:28:11,yudi2,NT,0
878,46,2016-11-25 18:28:08,yudi2,NT,0
879,47,2016-11-25 18:27:59,yudi2,NT,0
880,48,2016-11-25 18:27:54,yudi2,NT,0
881,50,2016-11-25 18:27:50,yudi2,NT,0
882,48,2016-11-25 18:27:47,yudi2,NT,0
883,50,2016-11-25 18:27:42,yudi2,NT,0
884,51,2016-11-25 18:27:38,yudi2,NT,0
885,52,2016-11-25 18:27:33,yudi2,NT,0
886,53,2016-11-25 18:27:29,yudi2,NT,0
887,54,2016-11-25 18:27:23,yudi2,NT,0
888,55,2016-11-25 18:27:18,yudi2,NT,0
889,56,2016-11-25 18:27:14,yudi2,NT,0
890,57,2016-11-25 18:27:09,yudi2,NT,0
891,164,2016-11-25 18:26:49,yudi2,NT,0
892,57,2016-11-25 18:26:45,yudi2,NT,0
893,57,2016-11-25 18:26:40,yudi2,NT,0
894,164,2016-11-25 18:26:36,yudi2,NT,0
895,57,2016-11-25 18:26:33,yudi2,NT,0
896,164,2016-11-25 18:26:30,yudi2,NT,0
897,57,2016-11-25 18:26:24,yudi2,NT,0
898,56,2016-11-25 18:26:18,yudi2,NT,0
899,55,2016-11-25 18:26:11,yudi2,NT,0
900,54,2016-11-25 18:26:08,yudi2,NT,0
901,55,2016-11-25 18:26:04,yudi2,NT,0
902,54,2016-11-25 18:26:01,yudi2,NT,0
903,74,2016-11-25 18:25:53,yudi2,NT,0
904,75,2016-11-25 18:25:44,yudi2,NT,0
905,76,2016-11-25 18:25:39,yudi2,NT,0
906,67,2016-11-25 18:25:33,yudi2,NT,0
907,77,2016-11-25 18:25:28,yudi2,NT,0
908,78,2016-11-25 18:25:24,yudi2,NT,0
909,77,2016-11-25 18:25:20,yudi2,NT,0
910,81,2016-11-25 18:25:13,yudi2,NT,0
911,41,2016-11-25 18:25:07,yudi2,NT,0
912,42,2016-11-25 18:25:01,yudi2,NT,0
913,311,2016-11-25 18:24:54,yudi2,NT,0
914,44,2016-11-25 18:24:49,yudi2,NT,0
915,43,2016-11-25 18:24:44,yudi2,NT,0
916,311,2016-11-25 18:24:39,yudi2,NT,0
917,34,2016-11-25 18:24:21,yudi2,NT,0
918,35,2016-11-25 18:24:16,yudi2,NT,0
919,36,2016-11-25 18:24:08,yudi2,NT,0
920,37,2016-11-25 18:24:03,yudi2,NT,0
921,38,2016-11-25 18:23:54,yudi2,NT,0
922,39,2016-11-25 18:23:50,yudi2,NT,0
923,80,2016-11-25 18:23:47,yudi2,NT,0
924,39,2016-11-25 18:23:41,yudi2,NT,0
925,38,2016-11-25 18:23:32,yudi2,NT,0
926,42,2016-11-25 18:23:28,yudi2,NT,0
927,40,2016-11-25 18:23:23,yudi2,NT,0
928,41,2016-11-25 18:23:20,yudi2,NT,0
929,40,2016-11-25 18:23:10,yudi2,NT,0
930,38,2016-11-25 18:23:07,yudi2,NT,0
931,39,2016-11-25 18:23:04,yudi2,NT,0
932,38,2016-11-25 18:23:00,yudi2,NT,0
933,40,2016-11-25 18:22:53,yudi2,NT,0
934,41,2016-11-25 18:22:49,yudi2,NT,0
935,81,2016-11-25 18:22:45,yudi2,NT,0
936,41,2016-11-25 18:22:41,yudi2,NT,0
937,40,2016-11-25 18:22:37,yudi2,NT,0
938,41,2016-11-25 18:22:34,yudi2,NT,0
939,81,2016-11-25 18:22:27,yudi2,NT,0
940,77,2016-11-25 18:22:23,yudi2,NT,0
941,78,2016-11-25 18:22:20,yudi2,NT,0
942,77,2016-11-25 18:22:15,yudi2,NT,0
943,67,2016-11-25 18:22:09,yudi2,NT,0
944,76,2016-11-25 18:22:05,yudi2,NT,0
945,67,2016-11-25 18:22:02,yudi2,NT,0
946,66,2016-11-25 18:21:54,yudi2,NT,0
947,65,2016-11-25 18:21:50,yudi2,NT,0
948,64,2016-11-25 18:21:45,yudi2,NT,0
949,172,2016-11-25 18:21:19,yudi2,NT,0
950,171,2016-11-25 18:21:06,yudi2,NT,0
951,172,2016-11-25 18:21:02,yudi2,NT,0
952,176,2016-11-25 18:20:59,yudi2,NT,0
953,171,2016-11-25 18:20:53,yudi2,NT,0
954,177,2016-11-25 18:20:47,yudi2,NT,0
955,170,2016-11-25 18:20:43,yudi2,NT,0
956,169,2016-11-25 18:20:38,yudi2,NT,0
957,168,2016-11-25 18:20:32,yudi2,NT,0
958,154,2016-11-25 18:20:26,yudi2,NT,0
959,153,2016-11-25 18:20:22,yudi2,NT,0
960,155,2016-11-25 18:20:05,yudi2,NT,0
961,234,2016-11-25 18:19:59,yudi2,NT,0
962,238,2016-11-25 18:19:55,yudi2,NT,0
963,237,2016-11-25 18:19:52,yudi2,NT,0
964,238,2016-11-25 18:19:48,yudi2,NT,0
965,234,2016-11-25 18:19:44,yudi2,NT,0
966,235,2016-11-25 18:19:38,yudi2,NT,0
967,236,2016-11-25 18:19:34,yudi2,NT,0
968,235,2016-11-25 18:19:30,yudi2,NT,0
969,238,2016-11-25 18:19:24,yudi2,NT,0
970,237,2016-11-25 18:19:21,yudi2,NT,0
971,147,2016-11-25 18:19:14,yudi2,NT,0
972,148,2016-11-25 18:19:10,yudi2,NT,0
973,147,2016-11-25 18:19:07,yudi2,NT,0
974,146,2016-11-25 18:18:59,yudi2,NT,0
975,145,2016-11-25 18:18:46,yudi2,NT,0
976,244,2016-11-25 18:18:42,yudi2,NT,0
977,245,2016-11-25 18:18:37,yudi2,NT,0
978,246,2016-11-25 18:18:34,yudi2,NT,0
979,261,2016-11-25 18:18:28,yudi2,NT,0
980,262,2016-11-25 18:18:25,yudi2,NT,0
981,263,2016-11-25 18:18:21,yudi2,NT,0
982,159,2016-11-25 18:18:17,yudi2,NT,0
983,160,2016-11-25 18:18:13,yudi2,NT,0
984,161,2016-11-25 18:18:07,yudi2,NT,0
985,162,2016-11-25 18:18:04,yudi2,NT,0
986,163,2016-11-25 18:17:59,yudi2,NT,0
987,163,2016-11-25 18:17:52,yudi2,NT,0
988,162,2016-11-25 18:17:46,yudi2,NT,0
989,161,2016-11-25 18:17:40,yudi2,NT,0
990,160,2016-11-25 18:17:37,yudi2,NT,0
991,159,2016-11-25 18:17:33,yudi2,NT,0
992,158,2016-11-25 18:17:27,yudi2,NT,0
993,157,2016-11-25 18:17:23,yudi2,NT,0
994,156,2016-11-25 18:17:18,yudi2,NT,0
995,155,2016-11-25 18:17:05,yudi2,NT,0
996,156,2016-11-25 18:17:00,yudi2,NT,0
997,157,2016-11-25 18:16:54,yudi2,NT,0
998,158,2016-11-25 18:16:49,yudi2,NT,0
999,159,2016-11-25 18:16:40,yudi2,NT,0
1000,264,2016-11-25 18:16:37,yudi2,NT,0
1001,159,2016-11-25 18:16:33,yudi2,NT,0
1002,263,2016-11-25 18:16:30,yudi2,NT,0
1003,159,2016-11-25 18:16:23,yudi2,NT,0
1004,264,2016-11-25 18:16:19,yudi2,NT,0
1005,262,2016-11-25 18:16:15,yudi2,NT,0
1006,261,2016-11-25 18:16:10,yudi2,NT,0
1007,265,2016-11-25 18:16:02,yudi2,NT,0
1008,266,2016-11-25 18:15:57,yudi2,NT,0
1009,255,2016-11-25 18:15:09,yudi2,NT,0
1010,256,2016-11-25 18:15:05,yudi2,NT,0
1011,255,2016-11-25 18:15:02,yudi2,NT,0
1012,256,2016-11-25 18:14:58,yudi2,NT,0
1013,255,2016-11-25 18:14:54,yudi2,NT,0
1014,256,2016-11-25 18:14:50,yudi2,NT,0
1015,255,2016-11-25 18:14:43,yudi2,NT,0
1016,256,2016-11-25 18:14:39,yudi2,NT,0
1017,255,2016-11-25 18:14:35,yudi2,NT,0
1018,256,2016-11-25 18:14:30,yudi2,NT,0
1019,257,2016-11-25 18:14:24,yudi2,NT,0
1020,256,2016-11-25 18:14:18,yudi2,NT,0
1021,254,2016-11-25 18:14:01,yudi2,NT,0
1022,258,2016-11-25 18:13:54,yudi2,NT,0
1023,253,2016-11-25 18:13:49,yudi2,NT,0
1024,252,2016-11-25 18:13:44,yudi2,NT,0
1025,269,2016-11-25 18:13:39,yudi2,NT,0
1026,270,2016-11-25 18:13:34,yudi2,NT,0
1027,271,2016-11-25 18:13:28,yudi2,NT,0
1028,272,2016-11-25 18:13:20,yudi2,NT,0
1029,273,2016-11-25 18:13:05,yudi2,NT,0
1030,302,2016-11-25 18:13:02,yudi2,NT,0
1031,273,2016-11-25 18:12:55,yudi2,NT,0
1032,274,2016-11-25 18:12:47,yudi2,NT,0
