Name, Text, Date, Time
"Text","243",11/25/2016,13:44:35
"Text","112",11/25/2016,13:44:24
"Text","115",11/25/2016,13:43:59
"Text","124",11/25/2016,13:43:51
"Text","116",11/25/2016,13:43:44
"Text","117",11/25/2016,13:43:39
"Text","117",11/25/2016,13:43:35
"Text","138",11/25/2016,13:43:23
"Text","137",11/25/2016,13:43:19
"Text","120",11/25/2016,13:42:58
"Text","121",11/25/2016,13:42:53
"Text","122",11/25/2016,13:42:46
"Text","123",11/25/2016,13:42:41
"Text","125",11/25/2016,13:42:13
"Text","111",11/25/2016,13:41:31
"Text","110",11/25/2016,13:41:25
"Text","108",11/25/2016,13:41:11
"Text","105",11/25/2016,13:40:39
"Text","104",11/25/2016,13:40:23
"Text","103",11/25/2016,13:40:18
"Text","102",11/25/2016,13:40:10
"Text","136",11/25/2016,13:40:02
"Text","225",11/25/2016,13:39:40
"Text","226",11/25/2016,13:39:23
"Text","134",11/25/2016,13:39:17
"Text","133",11/25/2016,13:38:49
"Text","212",11/25/2016,13:38:39
"Text","001",11/25/2016,13:38:09
"Text","002",11/25/2016,13:38:01
"Text","003",11/25/2016,13:37:55
"Text","005",11/25/2016,13:37:43
"Text","006",11/25/2016,13:37:34
"Text","007",11/25/2016,13:37:27
"Text","008",11/25/2016,13:37:19
"Text","009",11/25/2016,13:37:13
"Text","010",11/25/2016,13:37:09
"Text","012",11/25/2016,13:37:01
"Text","183",11/25/2016,13:36:43
"Text","182",11/25/2016,13:36:39
"Text","182",11/25/2016,13:36:36
"Text","181",11/25/2016,13:36:31
"Text","197",11/25/2016,13:36:26
"Text","198",11/25/2016,13:36:21
"Text","199",11/25/2016,13:36:16
"Text","200",11/25/2016,13:36:10
"Text","201",11/25/2016,13:36:06
"Text","202",11/25/2016,13:36:01
"Text","203",11/25/2016,13:35:56
"Text","204",11/25/2016,13:35:52
"Text","205",11/25/2016,13:35:46
"Text","206",11/25/2016,13:35:41
"Text","207",11/25/2016,13:35:35
"Text","208",11/25/2016,13:35:30
"Text","221",11/25/2016,13:35:23
"Text","221",11/25/2016,13:35:20
"Text","219",11/25/2016,13:35:08
"Text","218",11/25/2016,13:35:04
"Text","217",11/25/2016,13:34:59
"Text","216",11/25/2016,13:34:55
"Text","215",11/25/2016,13:34:48
"Text","214",11/25/2016,13:34:43
"Text","220",11/25/2016,13:34:37
"Text","210",11/25/2016,13:34:29
"Text","209",11/25/2016,13:34:23
"Text","211",11/25/2016,13:34:16
"Text","212",11/25/2016,13:34:06
"Text","128",11/25/2016,13:33:59
"Text","127",11/25/2016,13:33:51
"Text","126",11/25/2016,13:33:39
"Text","242",11/25/2016,13:33:34
"Text","111",11/25/2016,13:33:20
"Text","110",11/25/2016,13:32:46
"Text","108",11/25/2016,13:32:30
"Text","107",11/25/2016,13:32:23
"Text","151",11/25/2016,13:32:16
"Text","153",11/25/2016,13:32:05
"Text","169",11/25/2016,13:31:55
"Text","177",11/25/2016,13:31:47
"Text","170",11/25/2016,13:31:36
"Text","171",11/25/2016,13:31:24
"Text","172",11/25/2016,13:31:17
"Text","065",11/25/2016,13:30:57
"Text","069",11/25/2016,13:30:31
"Text","068",11/25/2016,13:30:27
"Text","076",11/25/2016,13:30:14
"Text","075",11/25/2016,13:29:40
"Text","074",11/25/2016,13:29:34
"Text","164",11/25/2016,13:29:03
"Text","057",11/25/2016,13:28:57
"Text","056",11/25/2016,13:28:50
"Text","055",11/25/2016,13:28:44
"Text","054",11/25/2016,13:28:39
"Text","053",11/25/2016,13:28:34
"Text","052",11/25/2016,13:28:29
"Text","051",11/25/2016,13:28:21
"Text","050",11/25/2016,13:28:16
"Text","048",11/25/2016,13:28:10
"Text","047",11/25/2016,13:28:04
"Text","046",11/25/2016,13:27:57
"Text","044",11/25/2016,13:27:51
"Text","043",11/25/2016,13:27:26
"Text","034",11/25/2016,13:26:49
"Text","024",11/25/2016,13:26:44
"Text","190",11/25/2016,13:26:40
"Text","189",11/25/2016,13:26:34
"Text","188",11/25/2016,13:26:30
"Text","187",11/25/2016,13:26:24
"Text","186",11/25/2016,13:26:16
"Text","185",11/25/2016,13:26:09
"Text","184",11/25/2016,13:25:58
"Text","183",11/25/2016,13:25:52
"Text","182",11/25/2016,13:25:43
"Text","181",11/25/2016,13:25:39
"Text","197",11/25/2016,13:25:35
"Text","169",11/25/2016,13:21:39
"Text","169",11/25/2016,13:21:03
"Text","169",11/25/2016,13:20:34
